,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
48361,Texas,Orange,,1870,12675,11834,13516,0.57,5818,4075,8054,,,,,,,,,,20208,16448,23967,,,,,,,,,,12777,11830,13723,,4.5,3.7,5.4,0.04,,9,9,10,0.35,7,6,9,,,,11,5,17,16,13,18,,,,,,,8,8,9,5.9,4.9,7.0,0.45,20,18,22,0.06,41,0.04,,37,32,35,42,51,0.52,6.8,0.58,14,17,6053:1,1.04,32,37,2679:1,0.75,28,33,3033:1,0.46,2825,0.00,,,3430,,2712,39,0.47,,44,35,32,39,10382,15,13,16,0.91,11,9,13,8,6,10,2,2,3,2,1,3,-0.34,87,85,89,1.33,,,,,,,82,73,91,85,76,94,85,83,88,37515,35,32,38,0.12,8.7,0.51,Yes,1.29,91,28868,90,92,-0.96,1,0.60,12534,22166,57,52,61,0.21,51512,56615,91,90,92,-0.42,1916,35460,5.4,1.48,142978,29008,4.9,0.45,19,13,26,0.03,,29,59,22,9,436,104,94,114,0.14,54,33,83,,,,,,,134,99,178,,,,,,,109,98,120,80,9.4,0.36,22,-0.96,
48363,Texas,Palo Pinto,,707,11397,10018,12776,0.24,7028,4974,9647,,,,,,,,,,,,,,,,,,,,,,12601,10850,14351,,4.7,3.8,5.6,0.34,,7,6,8,-0.63,6,5,8,,,,,,,,,,,,,,,,7,6,8,6.0,4.9,7.2,0.64,21,19,23,0.23,45,-0.35,,36,30,40,45,57,0.26,5.0,2.11,14,49,2049:1,0.15,8,27,3718:1,0.79,10,34,2924:1,0.43,2804,-0.02,,,,,,33,1.20,,,25,23,33,4791,21,18,23,2.22,14,12,17,12,9,15,3,1,4,0,0,1,0.34,76,72,80,-0.12,,,,,,,,,,70,58,82,76,70,82,11882,37,32,43,0.31,7.8,0.06,Yes,1.29,87,9546,85,90,-0.43,1,0.48,3309,6626,50,43,57,0.78,17144,19902,86,84,88,0.48,498,13348,3.7,0.11,116142,27050,4.3,-0.34,26,20,33,0.91,2,,40,35,23,137,94,78,110,-0.18,54,31,87,,,,,,,,,,,,,,,,108,89,128,28,9.6,0.33,36,1.00,
48365,Texas,Panola,,567,13705,11940,15470,0.84,,,,,,,,,,,,,23053,17394,28712,,,,,,,,,,12847,10771,14922,,4.5,3.7,5.5,0.11,,8,7,10,-0.06,7,4,9,,,,,,,9,6,13,,,,,,,9,7,10,6.0,4.9,7.2,0.59,22,19,24,0.40,37,0.42,,,33,14,38,44,0.83,6.9,0.49,5,22,4535:1,0.89,6,26,3806:1,0.80,6,26,3780:1,0.66,3689,0.80,,,5552,,3384,31,1.44,,,26,,32,3245,18,16,20,1.68,10,8,13,7,4,9,4,2,5,0,0,1,-0.56,85,80,89,1.03,,,,,,,87,68,100,90,81,98,77,72,83,9510,42,34,49,0.64,9.0,0.66,Yes,1.29,83,7058,80,87,0.18,2,0.40,2984,5094,59,50,67,0.04,13141,15452,85,82,88,0.68,429,9639,4.5,0.70,138204,24858,5.6,1.24,19,12,26,-0.04,,,31,14,11,135,118,98,137,0.59,,,,,,,,,,169,114,242,,,,,,,122,98,146,24,10.6,0.15,21,-1.09,
48367,Texas,Parker,,2267,7329,6864,7794,-0.83,5423,4319,6527,,,,,,,,,,,,,,,,,,,,,,7665,7141,8189,,4.0,3.2,4.8,-0.76,,7,6,7,-0.87,7,6,8,,,,,,,16,10,22,,,,,,,6,6,7,5.8,4.9,6.7,0.22,16,14,18,-0.73,41,0.04,69,38,28,35,42,55,0.33,7.9,-0.36,60,38,2613:1,0.44,126,73,1377:1,0.60,57,34,2909:1,0.42,2493,-0.31,,,,1117,2541,44,-0.13,,38,40,34,45,21856,16,14,17,1.13,13,11,14,9,8,11,2,2,3,1,1,2,-0.07,78,76,79,0.08,,,,,,,,,,73,64,82,69,67,72,76021,54,51,57,1.64,8.5,0.41,Yes,1.29,93,50662,92,94,-1.38,1,0.62,27072,40168,67,63,72,-0.72,96902,107052,91,90,91,-0.33,2555,76471,3.3,-0.21,182491,43021,4.2,-0.41,9,6,12,-1.20,19,11,45,13,7,544,72,66,78,-0.91,32,22,45,,,,,,,,,,,,,,,,81,74,88,138,8.3,0.55,20,-1.21,
48369,Texas,Parmer,,131,8397,6365,10429,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.9,5.8,0.49,,7,6,9,-0.53,8,6,10,,,,,,,,,,,,,,,,6,3,9,5.5,4.4,6.7,-0.20,27,25,30,1.59,30,1.10,,,,25,32,17,1.99,7.6,-0.10,1,10,9813:1,1.21,1,10,9617:1,0.86,1,10,9620:1,1.13,2629,-0.19,,,,2880,2600,36,0.84,,,,32,37,1969,24,21,27,3.00,10,6,15,6,3,9,3,1,5,1,0,4,-0.56,82,78,87,0.67,,,,,,,,,,70,64,76,90,83,98,4683,23,17,29,-0.84,5.9,-0.89,No,-0.77,90,2867,86,94,-0.87,1,0.50,1210,2629,46,36,56,1.12,4487,6170,73,68,78,2.96,134,5121,2.6,-0.81,121814,39840,3.1,-1.89,17,11,24,-0.21,,,,14,10,45,93,68,124,-0.23,76,49,113,,,,,,,,,,,,,,,,134,83,205,12,12.5,-0.18,25,-0.52,
48371,Texas,Pecos,,254,12159,10103,14216,0.44,11106,8856,13356,,,,,,,,,,,,,,,,,,,,,,16683,11256,23815,,5.0,4.1,6.0,0.85,,10,8,11,0.64,10,9,12,,,,,,,,,,,,,,,,8,4,11,5.5,4.4,6.7,-0.18,27,24,30,1.51,17,2.36,,,,18,16,74,-0.51,5.3,1.86,7,46,2160:1,0.22,4,27,3656:1,0.79,4,27,3684:1,0.64,1317,-1.40,,,,972,586,23,2.41,,,,13,35,2436,22,19,25,2.59,10,6,14,7,3,10,3,1,6,1,0,2,-0.72,84,78,91,0.96,,,,,,,,,,85,79,92,77,69,84,5897,21,15,27,-0.98,6.3,-0.69,Yes,1.29,83,4262,79,88,0.14,2,0.05,1785,4338,41,33,50,1.54,8013,10136,79,74,84,1.79,223,6259,3.6,-0.03,142820,21082,6.8,2.76,24,16,32,0.62,,,,43,42,61,79,61,102,-0.69,58,39,82,,,,,,,,,,,,,,,,152,101,219,11,7.5,0.70,28,-0.11,
48373,Texas,Polk,,1447,13398,12212,14584,0.76,7631,5682,10034,,,,,,,,,,17724,12773,22674,,,,,,,,,,14508,12975,16042,,5.0,4.3,5.8,0.81,,8,7,9,-0.01,6,4,8,,,,,,,17,13,22,,,,,,,8,7,9,6.2,5.4,7.1,0.96,23,21,26,0.79,43,-0.16,24,33,37,37,43,29,1.47,6.7,0.66,25,48,2076:1,0.16,35,65,1548:1,0.63,22,41,2421:1,0.22,1761,-0.99,,,1546,,1711,40,0.35,16,38,38,21,40,7495,19,17,21,1.84,15,13,18,10,8,12,6,4,8,1,0,1,0.59,81,78,85,0.55,87,70,100,,,,82,73,91,86,83,89,80,74,85,18061,36,30,41,0.18,8.7,0.51,Yes,1.29,85,15799,82,88,-0.11,3,-0.19,4985,12133,41,35,47,1.54,30592,37405,82,80,84,1.28,1020,19046,5.4,1.45,111932,24884,4.5,-0.09,30,23,37,1.36,35,,69,32,26,319,123,109,136,0.77,54,34,82,,,,,,,148,104,205,,,,,,,138,121,155,45,8.4,0.53,24,-0.67,
48375,Texas,Potter,,2537,13394,12672,14115,0.76,11214,10164,12263,,,,,,8395,6211,11098,,19433,16654,22211,,,,,,,,,,14308,13134,15481,,5.1,4.3,6.1,1.01,,10,9,10,0.66,8,8,9,,,,10,8,12,16,14,18,,,,12,7,16,10,9,11,5.9,4.9,7.1,0.37,29,26,31,1.88,45,-0.35,42,41,36,37,46,86,-1.05,6.1,1.18,102,88,1143:1,-0.92,351,306,327:1,-0.41,71,61,1629:1,-0.37,2926,0.09,,1341,3517,3447,2845,41,0.23,,23,33,31,42,21206,23,21,25,2.69,20,18,21,15,14,17,5,4,6,1,1,2,1.56,78,76,80,0.15,,,,79,71,88,82,75,89,81,79,84,83,82,85,48525,15,13,17,-1.44,5.4,-1.14,No,-0.77,86,36418,85,87,-0.25,3,0.00,15453,32114,48,44,52,0.94,57782,74650,77,76,79,2.09,1742,55594,3.1,-0.39,106693,21938,4.9,0.37,23,15,31,0.47,8,30,67,30,13,616,105,97,114,0.18,70,59,81,,,,46,25,77,120,94,152,,,,,,,144,129,158,131,11.3,0.02,31,0.30,
48377,Texas,Presidio,,75,7193,4981,10051,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.8,6.9,2.04,,6,4,8,-1.11,,,,,,,,,,,,,,,,,,,,,,6.0,4.8,7.2,0.50,38,35,41,3.00,20,2.07,,,,16,36,95,-1.45,3.6,3.00,3,49,2047:1,0.15,5,86,1159:1,0.54,,,,0.41,1950,-0.81,,,,,,20,2.78,,,,15,38,1488,34,30,37,3.00,14,6,22,10,2,18,7,1,12,0,0,2,0.29,65,53,77,-1.60,,,,,,,,,,,,,,,,2285,3,0,11,-2.37,5.4,-1.14,Yes,1.29,77,1791,66,87,1.20,2,0.03,481,1010,48,24,72,0.98,2479,3753,66,55,77,3.00,190,3038,6.3,2.19,72267,13408,5.4,1.03,35,23,48,2.00,,,,54,59,17,53,31,84,-1.57,,,,,,,,,,,,,,,,,,,,,,5,8.4,0.53,31,0.29,
48379,Texas,Rains,,285,9817,7753,11881,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.4,-0.12,,7,6,9,-0.44,,,,,,,,,,,,,,,,,,,,,,5.9,4.9,7.2,0.48,19,17,21,-0.19,36,0.52,,,,20,36,49,0.60,,0.72,1,8,12509:1,1.27,7,54,1855:1,0.68,2,16,6412:1,0.97,3285,0.42,,,,,,43,-0.01,,,,,,2077,22,19,24,2.42,12,8,16,7,4,10,2,1,4,3,1,5,-0.19,72,67,77,-0.68,,,,,,,,,,,,,,,,5267,60,49,70,2.06,8.1,0.21,Yes,1.29,89,4201,86,92,-0.70,1,0.61,1808,2931,62,48,75,-0.23,8450,9408,90,87,93,-0.20,234,6702,3.5,-0.09,136627,32117,4.3,-0.39,21,13,28,0.22,,,,28,18,63,101,77,129,0.03,,,,,,,,,,,,,,,,,,,,,,11,8.6,0.51,21,-1.11,
48381,Texas,Randall,,2036,8070,7556,8584,-0.63,6468,5583,7353,,,,,,,,,,11115,8196,14737,,,,,,,,,,8804,8122,9487,,3.9,3.1,4.7,-0.89,,8,7,8,-0.27,8,7,9,,,,14,10,17,11,9,14,,,,11,7,15,7,6,8,5.4,4.4,6.5,-0.37,17,15,19,-0.53,48,-0.64,,,58,40,49,92,-1.31,8.2,-0.61,79,55,1821:1,-0.02,196,132,756:1,0.34,89,61,1642:1,-0.35,2759,-0.07,,,6126,,2496,45,-0.26,,,,33,46,15728,13,11,15,0.54,12,11,13,10,9,12,2,1,2,0,0,1,-0.18,80,78,81,0.34,,,,,,,70,58,83,73,69,76,75,72,78,72689,17,15,19,-1.29,6.1,-0.79,No,-0.77,91,50844,90,93,-1.04,2,0.40,29105,40205,72,68,77,-1.16,89209,95260,94,93,94,-0.91,2262,76911,2.9,-0.54,144781,35732,4.1,-0.64,11,7,14,-1.03,3,13,33,9,9,529,75,69,82,-0.82,39,30,49,,,,,,,73,43,117,,,,,,,90,82,99,112,7.7,0.67,19,-1.34,
48383,Texas,Reagan,,50,8046,5303,11707,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,5.1,-0.30,,8,6,11,0.01,,,,,,,,,,,,,,,,,,,,,,5.2,4.1,6.5,-0.72,23,21,26,0.71,20,2.07,,,,23,22,,0.12,8.5,-0.87,1,31,3253:1,0.65,,,,0.55,0,0,3135:0,1.43,1127,-1.58,,,,,,29,1.68,,,,13,42,578,21,18,24,2.27,14,6,22,10,3,18,4,0,10,0,0,2,0.38,75,65,84,-0.32,,,,,,,,,,70,55,85,92,84,100,1348,32,19,45,-0.12,6.6,-0.54,No,-0.77,88,918,82,93,-0.52,3,-0.41,360,937,38,26,51,1.77,1593,1789,89,83,95,-0.06,56,1571,3.6,-0.03,127156,35645,3.6,-1.25,14,9,20,-0.57,,,,,,21,118,73,180,0.60,,,,,,,,,,,,,,,,,,,,,,5,15.9,-0.79,16,-1.74,
48385,Texas,Real,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.1,6.1,0.88,x,8,4,12,-0.15,,,,,,,,,,,,,,,,,,,,,,6.1,4.9,7.3,0.74,26,23,28,1.26,33,0.81,,,,36,32,0,2.75,1.3,3.00,2,71,1413:1,-0.46,1,35,2854:1,0.76,2,70,1420:1,-0.63,2210,-0.57,,,,,,41,0.23,,,,33,41,401,21,18,24,2.21,13,6,20,10,2,18,3,0,8,0,0,3,0.00,69,52,86,-1.01,,,,,,,,,,,,,,,,681,3,0,21,-2.37,6.9,-0.39,Yes,1.29,71,722,61,81,2.09,5,-1.03,84,289,29,1,57,2.58,1688,1943,87,81,93,0.34,56,1103,5.1,1.22,81909,18138,4.5,-0.06,34,21,47,1.88,,,,42,16,20,125,76,193,0.84,,,,,,,,,,,,,,,,,,,,,,7,24.6,-2.31,29,0.01,
48387,Texas,Red River,,363,19571,16297,22845,2.37,,,,,,,,,,,,,27927,18975,39640,,,,,,,,,,20163,16093,24234,,5.0,4.1,6.0,0.83,,9,7,11,0.19,10,4,16,,,,,,,12,7,18,,,,,,,8,6,10,6.4,5.2,7.6,1.18,23,21,26,0.73,42,-0.06,,,34,20,42,32,1.33,4.6,2.46,3,26,3852:1,0.78,4,34,2920:1,0.76,3,26,3847:1,0.67,4140,1.21,,,6419,13043,3638,43,-0.01,,,49,,42,1632,19,16,22,1.87,16,11,20,13,8,18,2,0,3,2,0,3,0.67,74,70,78,-0.40,,,,,,,,,,,,,,,,4619,46,37,55,0.99,8.8,0.56,No,-0.77,72,3607,68,77,1.85,0,0.97,1211,2259,54,44,63,0.46,7444,8550,87,84,90,0.31,239,5027,4.8,0.95,99186,16320,6.1,1.89,27,17,37,1.00,,,77,36,16,79,133,105,166,1.11,,,,,,,,,,107,51,197,,,,,,,154,119,196,14,12.1,-0.12,26,-0.34,
48389,Texas,Reeves,,227,10008,8262,11754,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.2,6.2,1.11,,8,7,10,-0.09,8,7,10,,,,,,,,,,,,,,,,7,3,12,5.6,4.5,6.8,-0.03,32,29,35,2.53,30,1.10,,,,30,31,81,-0.84,6.8,0.58,5,35,2897:1,0.54,,,,0.55,2,15,6453:1,0.98,3494,0.62,,,,3061,2281,17,3.00,,,,17,19,2125,22,19,25,2.50,14,9,20,8,4,13,6,1,10,1,0,2,0.35,82,76,88,0.71,,,,,,,,,,81,76,85,82,74,89,5721,21,14,28,-0.98,6.8,-0.44,Yes,1.29,74,3070,67,81,1.57,2,0.43,1464,3849,38,28,48,1.81,5963,8368,71,65,77,3.00,283,9177,3.1,-0.43,114231,20774,5.5,1.17,24,15,32,0.57,,,,,,57,76,58,98,-0.79,74,54,100,,,,,,,,,,,,,,,,106,58,178,5,3.9,1.33,28,-0.04,
48391,Texas,Refugio,,136,11423,8133,14713,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.1,5.6,0.58,,7,5,9,-0.64,6,3,9,,,,,,,,,,,,,,,,7,3,11,5.9,4.8,7.0,0.34,24,22,27,0.98,28,1.29,,,10,26,30,13,2.21,6.4,0.92,1,15,6756:1,1.09,,,,0.55,2,30,3316:1,0.55,3972,1.06,,,9805,3818,3124,36,0.84,,,,36,38,946,19,16,21,1.75,15,10,21,11,6,17,3,1,5,2,0,4,0.56,86,81,91,1.17,,,,,,,,,,87,75,100,88,60,100,2598,36,26,46,0.19,8.9,0.61,Yes,1.29,81,1920,78,84,0.52,1,0.72,672,1481,45,35,56,1.17,3886,4702,83,79,86,1.12,119,3085,3.9,0.21,99471,19063,5.2,0.81,26,16,36,0.91,,,51,31,2,32,93,64,132,-0.21,91,52,148,,,,,,,,,,,,,,,,100,55,168,4,6.0,0.95,25,-0.49,
48393,Texas,Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.7,7.0,,18,16,20,,37,,,,,,,1,,5.7,,0,0,797:0,,0,0,840:0,,0,0,803:0,,,,,,,,,45,,,,,,,77,12,10,14,,3,0,11,1,0,18,1,0,12,1,0,9,,83,72,94,,,,,,,,,,,,,,,,,365,22,12,32,,6.2,,No,,77,232,73,81,,,,155,215,72,46,99,,509,522,98,94,100,,14,389,3.6,,104556,32234,3.2,,11,7,15,,,,,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,20,,
48395,Texas,Robertson,,379,10658,8954,12362,0.04,7867,5308,11231,,,,,,,,,,15752,11445,21146,,,,,,,,,,10805,8304,13306,,4.4,3.6,5.4,-0.06,,9,7,10,0.16,8,5,11,,,,,,,15,11,19,,,,,,,6,4,8,5.7,4.6,6.9,0.15,21,19,23,0.27,43,-0.16,,,41,39,43,58,0.19,6.9,0.49,2,12,8479:1,1.17,4,23,4317:1,0.81,1,6,17153:1,1.26,4167,1.24,,,5484,2313,4150,38,0.59,,,35,19,40,2327,17,15,20,1.50,16,11,20,10,6,14,5,2,7,1,0,3,0.63,79,73,84,0.20,,,,,,,,,,79,62,95,80,72,89,6765,38,32,44,0.34,8.5,0.41,No,-0.77,82,5320,79,85,0.35,1,0.54,1821,3867,47,40,54,1.03,9828,11594,85,82,87,0.73,298,8178,3.6,0.04,124907,25170,5.0,0.49,25,17,34,0.76,,,50,17,10,78,91,72,114,-0.29,,,,,,,,,,99,57,161,,,,,,,112,84,146,17,9.9,0.27,27,-0.20,
48397,Texas,Rockwall,,1084,5798,5287,6308,-1.22,4661,3651,5671,,,,,,,,,,9047,6906,11188,,,,,,,,,,6027,5371,6684,,3.4,2.7,4.2,-1.60,,7,7,8,-0.63,7,6,8,,,,10,7,13,13,11,15,,,,9,5,14,6,5,7,4.8,3.9,5.8,-1.35,15,13,17,-0.94,50,-0.84,,53,39,32,51,82,-0.89,8.8,-1.13,77,66,1511:1,-0.33,245,187,536:1,0.11,86,70,1433:1,-0.61,2627,-0.19,,1084,3920,2047,2577,45,-0.26,,45,38,31,45,12023,11,10,12,0.15,10,9,12,9,7,10,2,1,3,1,0,1,-0.55,73,71,75,-0.53,,,,67,57,77,68,59,78,65,58,73,65,61,68,59118,60,56,64,2.08,8.8,0.56,No,-0.77,97,38176,96,97,-1.87,1,0.58,24290,31543,77,72,82,-1.55,71958,76396,94,93,95,-1.01,2192,61012,3.6,-0.01,214580,64743,3.3,-1.57,7,4,9,-1.55,13,7,11,5,3,263,47,42,53,-1.75,28,19,40,,,,,,,30,16,51,,,,,,,57,49,64,89,7.2,0.74,17,-1.70,
48399,Texas,Runnels,,238,10984,8779,13188,0.13,10041,6994,13964,,,,,,,,,,,,,,,,,,,,,,11915,8819,15010,,4.6,3.8,5.6,0.21,,11,9,13,1.34,15,11,19,,,,,,,,,,,,,,,,8,5,11,5.7,4.7,6.9,0.16,22,20,25,0.50,36,0.52,,,,33,36,69,-0.28,6.2,1.09,7,70,1420:1,-0.45,5,51,1974:1,0.69,2,20,4930:1,0.84,5346,2.33,,,,4753,5248,41,0.23,,,,29,42,1605,21,18,23,2.22,12,9,16,8,5,12,2,0,4,3,1,4,-0.13,82,79,86,0.70,,,,,,,,,,79,75,83,80,74,86,4507,36,28,43,0.19,6.9,-0.39,Yes,1.29,87,3322,84,91,-0.47,1,0.86,1170,2308,51,42,59,0.72,5901,6845,86,83,89,0.46,183,4677,3.9,0.26,117600,27733,4.2,-0.41,23,15,32,0.53,,,,11,11,50,99,73,130,-0.04,73,39,125,,,,,,,,,,,,,,,,115,80,160,19,19.3,-1.37,21,-1.03,
48401,Texas,Rusk,,1097,10561,9593,11530,0.02,7593,5794,9774,,,,,,,,,,13345,10708,15983,,,,,,,,,,10654,9401,11907,,4.6,3.7,5.5,0.21,,8,7,9,-0.14,7,6,9,,,,,,,15,12,18,,,,,,,7,6,8,5.8,4.8,6.9,0.28,21,18,23,0.21,43,-0.16,,,33,24,45,47,0.69,6.9,0.49,12,23,4395:1,0.87,16,30,3317:1,0.78,18,34,2963:1,0.44,4153,1.23,,,5569,2297,3866,37,0.71,,,33,24,38,7371,19,17,21,1.85,13,10,15,8,6,11,4,2,5,1,1,2,0.00,84,81,86,0.88,,,,,,,77,65,89,86,85,87,83,81,85,21180,40,36,45,0.56,9.0,0.66,Yes,1.29,75,13488,72,78,1.42,1,0.53,7135,14068,51,45,56,0.71,30766,36248,85,83,87,0.71,926,22842,4.1,0.37,125686,29211,4.3,-0.33,17,11,24,-0.24,,,14,38,14,249,92,81,104,-0.24,73,51,101,,,,,,,116,87,152,,,,,,,94,80,109,60,11.3,0.04,20,-1.20,
48403,Texas,Sabine,,299,16290,12986,19595,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,3.9,5.8,0.59,,9,7,11,0.40,,,,,,,,,,,,,,,,,,,,,,6.4,5.2,7.5,1.21,23,20,25,0.65,34,0.71,,,31,,34,75,-0.57,6.3,1.01,2,20,5020:1,0.94,3,30,3369:1,0.78,3,30,3349:1,0.56,2889,0.06,,,9253,,2799,31,1.44,,,33,,31,1343,19,17,22,1.91,15,11,19,12,8,17,1,0,2,1,0,3,0.43,76,68,85,-0.11,,,,,,,,,,,,,,,,3397,36,25,48,0.23,8.2,0.26,Yes,1.29,85,3790,81,89,-0.07,4,-0.55,874,1879,47,35,58,1.08,6766,7746,87,84,91,0.25,245,3603,6.8,2.64,111360,23581,4.7,0.19,30,19,42,1.41,,,16,40,15,66,128,99,162,0.93,,,,,,,,,,,,,,,,,,,,,,12,11.9,-0.08,23,-0.77,
48405,Texas,San Augustine,,250,15177,11829,18524,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.4,6.5,1.47,,8,6,10,-0.26,,,,,,,,,,13,7,18,,,,,,,7,4,9,6.6,5.3,7.9,1.52,28,25,31,1.72,42,-0.06,,,34,46,43,42,0.91,5.1,2.03,2,25,3961:1,0.80,2,26,3917:1,0.80,4,51,1964:1,-0.06,3577,0.69,,,2615,,3691,35,0.96,,,38,,36,1107,20,17,22,1.98,13,8,18,11,6,16,2,0,5,3,1,6,0.10,75,67,83,-0.23,,,,,,,,,,,,,,,,2636,43,33,54,0.78,8.3,0.31,Yes,1.29,79,2378,75,83,0.85,1,0.61,425,1435,30,20,39,2.53,4723,5782,82,77,86,1.30,178,3315,5.4,1.46,94265,16854,5.6,1.28,32,20,43,1.58,,,41,64,29,42,104,75,140,0.13,,,,,,,,,,,,,,,,,,,,,,6,7.6,0.67,27,-0.26,
48407,Texas,San Jacinto,,721,12991,11424,14558,0.65,,,,,,,,,,,,,17021,11399,24445,,,,,,,,,,14371,12360,16381,,4.9,4.1,5.9,0.70,,10,8,11,0.51,8,6,10,,,,,,,17,11,23,,,,,,,9,8,11,6.2,5.1,7.4,0.89,23,20,25,0.65,38,0.33,,,25,17,39,68,-0.26,7.0,0.41,2,7,13939:1,1.30,5,17,5787:1,0.84,1,4,28348:1,1.33,4205,1.27,,,5824,,3779,31,1.44,,,35,,32,4353,20,18,23,2.10,17,13,22,10,6,14,6,4,9,2,0,3,1.04,80,75,85,0.36,,,,,,,,,,,,,,,,10161,60,52,69,2.12,,0.07,Yes,1.29,83,8676,78,88,0.24,6,-1.50,2398,5634,43,34,51,1.42,16587,19644,84,82,87,0.79,587,12580,4.7,0.88,123238,24309,5.1,0.63,26,16,35,0.80,,,47,20,22,149,104,87,121,0.14,,,,,,,,,,78,38,144,,,,,,,124,103,145,11,3.9,1.33,21,-1.13,
48409,Texas,San Patricio,,1336,11605,10736,12474,0.29,11189,10111,12267,,,,,,,,,,,,,,,,,,,,,,12643,11051,14235,,4.8,4.0,5.7,0.53,,9,8,10,0.28,10,9,11,,,,,,,,,,,,,,,,8,7,9,5.7,4.7,6.7,0.00,25,23,28,1.15,40,0.13,,36,24,33,42,73,-0.46,6.0,1.26,16,23,4356:1,0.86,35,50,2019:1,0.70,28,40,2498:1,0.26,2669,-0.15,,,,3201,2117,37,0.71,,24,27,33,39,11131,19,17,21,1.83,17,15,20,11,9,13,6,4,7,2,1,4,1.06,83,81,85,0.82,,,,,,,,,,80,76,84,84,81,88,29340,32,29,36,-0.08,9.7,1.01,Yes,1.29,82,20051,79,84,0.38,1,0.67,9479,18538,51,46,56,0.68,38203,45542,84,82,85,0.89,1433,29808,4.8,0.99,135285,26670,5.1,0.63,26,19,32,0.81,,,3,29,8,238,70,61,79,-1.00,56,45,66,,,,,,,,,,,,,,,,94,77,111,54,7.7,0.66,26,-0.31,
48411,Texas,San Saba,,125,9943,6633,13253,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.8,5.7,0.40,,7,4,9,-0.74,6,3,10,,,,,,,,,,,,,,,,7,4,11,5.8,4.7,7.1,0.31,22,20,24,0.48,29,1.20,,,,25,29,51,0.52,6.3,1.01,2,34,2914:1,0.55,2,34,2923:1,0.76,1,17,5824:1,0.93,2559,-0.25,,,,,,32,1.32,,,,,,1053,27,24,31,3.00,11,7,16,9,4,13,2,0,3,1,0,3,-0.37,77,69,85,-0.07,,,,,,,,,,73,57,89,77,65,89,2411,30,20,40,-0.25,7.2,-0.24,No,-0.77,88,1848,83,93,-0.59,1,0.48,644,1540,42,28,56,1.48,3474,4112,84,79,90,0.78,84,2221,3.8,0.15,99362,28314,3.5,-1.32,26,16,36,0.85,,,,36,11,20,67,41,104,-1.09,,,,,,,,,,,,,,,,,,,,,,6,10.3,0.20,27,-0.21,
48413,Texas,Schleicher,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.9,5.3,0.14,x,9,5,14,0.47,,,,,,,,,,,,,,,,,,,,,,5.6,5.0,6.4,-0.04,26,24,27,1.26,28,1.29,,,,26,28,81,-0.83,7.6,-0.10,,,,0.28,2,84,1196:1,0.55,0,0,2357:0,1.43,1451,-1.28,,,,,,32,1.32,,,,24,37,424,23,20,26,2.74,5,1,8,4,0,10,1,0,5,0,0,3,-1.90,76,65,87,-0.15,,,,,,,,,,,,,,,,1059,42,25,58,0.67,6.7,-0.49,No,-0.77,72,666,59,86,1.82,2,0.22,348,613,57,40,74,0.19,1376,1698,81,76,86,1.42,41,1170,3.5,-0.08,147744,30226,4.9,0.40,22,14,31,0.39,,,,,,10,76,36,139,-0.81,,,,,,,,,,,,,,,,,,,,,,4,17.0,-0.97,20,-1.25,
